Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,218,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,219,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,220,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,221,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,222,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,223,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,224,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,225,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,226,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,227,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,228,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,229,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,230,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,231,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,232,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,233,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,234,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,235,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,236,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,237,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,238,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,239,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,240,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,241,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,242,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,243,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,244,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,245,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,246,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,247,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,248,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,249,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,250,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,251,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,252,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,253,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,254,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,255,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,256,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,257,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,258,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,259,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,260,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,261,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,262,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,263,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,264,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,265,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,266,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,267,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,268,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,269,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,270,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,271,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,272,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,273,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,274,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,275,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,276,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,277,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,278,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,279,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,280,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,281,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,282,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,283,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,284,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,285,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,286,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,287,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,288,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,289,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,290,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,291,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,292,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,293,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,294,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,295,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,296,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,297,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,298,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,299,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,300,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,301,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,302,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,303,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,304,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,305,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,306,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,307,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,308,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,309,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,310,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,311,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,312,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,313,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,314,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,315,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,316,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,317,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,318,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,319,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,320,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,321,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,322,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,323,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,324,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,325,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,326,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,327,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,328,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,329,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,330,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,331,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,332,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,333,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,334,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,335,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,336,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,337,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,338,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,339,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,340,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,341,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,342,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,343,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,344,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,345,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,346,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,347,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,348,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,349,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,350,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,351,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,352,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,353,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,354,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,355,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,356,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,357,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,358,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,359,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,360,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,361,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,362,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,363,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,364,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,365,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,366,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,367,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,368,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,369,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,370,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,371,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,372,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,373,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,374,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,375,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,376,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,377,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,378,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,379,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,380,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,381,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,382,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,383,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,384,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,385,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,386,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,387,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,388,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,389,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,390,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,391,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,392,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,393,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,394,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,395,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,396,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,397,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,398,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,399,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,400,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,401,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,402,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,403,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,404,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,405,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,406,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,407,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,408,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,409,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,410,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,411,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,412,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,413,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,414,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,415,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,416,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,417,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,418,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,419,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,420,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,421,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,422,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,423,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,424,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,425,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,426,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,427,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,428,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,429,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,430,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,431,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,432,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,433,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,434,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,435,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,436,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,437,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,438,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,439,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,440,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,441,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,442,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,443,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,444,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,445,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,446,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,447,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,448,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,449,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,450,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,451,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,452,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,453,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,454,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,455,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,456,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,457,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,458,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,459,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,460,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,461,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,462,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,463,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,464,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,465,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,466,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,467,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,468,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,469,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,470,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,471,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,472,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,473,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,474,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,475,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,476,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,477,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,478,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,479,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,480,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,481,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,482,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,483,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,484,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,485,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,486,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,487,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,488,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,489,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,490,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,491,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,492,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,493,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,494,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,495,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,496,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,497,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,498,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,499,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,500,1.1316128486442623,-1

CartPole-v1,A2C,1,14.150422225904657,11
CartPole-v1,A2C,2,33.01407162337199,24
CartPole-v1,A2C,3,15.59373403295425,14
CartPole-v1,A2C,4,11.736206297788037,10
CartPole-v1,A2C,5,20.189960770567577,18
CartPole-v1,A2C,6,18.93919991866276,16
CartPole-v1,A2C,7,36.76886345036631,28
CartPole-v1,A2C,8,19.176827629355472,15
CartPole-v1,A2C,9,19.32225110588463,14
CartPole-v1,A2C,10,24.49694489885977,21
CartPole-v1,A2C,11,28.751410575577783,22
CartPole-v1,A2C,12,9.910209788839367,9
CartPole-v1,A2C,13,14.6225040257643,12
CartPole-v1,A2C,14,16.56503624403034,13
CartPole-v1,A2C,15,16.025326863845695,13
CartPole-v1,A2C,16,12.07274527623077,10
CartPole-v1,A2C,17,10.634054949570196,9
CartPole-v1,A2C,18,51.55239943122185,36
CartPole-v1,A2C,19,23.315084024525394,18
CartPole-v1,A2C,20,13.445380640840398,11
CartPole-v1,A2C,21,27.982431979273027,21
CartPole-v1,A2C,22,18.07241030491562,15
CartPole-v1,A2C,23,39.402214105685616,30
CartPole-v1,A2C,24,29.672135445768568,24
CartPole-v1,A2C,25,60.90065573344813,43
CartPole-v1,A2C,26,51.968413308426726,39
CartPole-v1,A2C,27,14.135972644924362,11
CartPole-v1,A2C,28,14.882333952387446,13
CartPole-v1,A2C,29,16.876110170399123,13
CartPole-v1,A2C,30,31.61616703694995,23
CartPole-v1,A2C,31,25.03163455773217,18
CartPole-v1,A2C,32,52.32370941611578,36
CartPole-v1,A2C,33,18.77157191901878,15
CartPole-v1,A2C,34,14.17260455168065,12
CartPole-v1,A2C,35,50.733808751054,37
CartPole-v1,A2C,36,14.39175189351017,12
CartPole-v1,A2C,37,17.644702625391197,14
CartPole-v1,A2C,38,16.016498324376546,13
CartPole-v1,A2C,39,16.007025304999626,13
CartPole-v1,A2C,40,31.761874747162878,22
CartPole-v1,A2C,41,22.736373928852515,18
CartPole-v1,A2C,42,21.143708998610684,19
CartPole-v1,A2C,43,13.432715875859193,12
CartPole-v1,A2C,44,27.362758564288054,24
CartPole-v1,A2C,45,26.096670018465964,19
CartPole-v1,A2C,46,36.79681344645848,27
CartPole-v1,A2C,47,22.96253567981518,17
CartPole-v1,A2C,48,16.95384354518652,13
CartPole-v1,A2C,49,32.71893564718815,23
CartPole-v1,A2C,50,12.634488215932334,11
CartPole-v1,A2C,51,15.987274764738759,12
CartPole-v1,A2C,52,15.369021147063057,13
CartPole-v1,A2C,53,26.856910946418687,20
CartPole-v1,A2C,54,17.391577616546627,13
CartPole-v1,A2C,55,22.525662794746946,17
CartPole-v1,A2C,56,22.775987003099278,17
CartPole-v1,A2C,57,27.595157889115008,20
CartPole-v1,A2C,58,15.907328679224694,13
CartPole-v1,A2C,59,20.998824301374466,18
CartPole-v1,A2C,60,21.28493692375437,16
CartPole-v1,A2C,61,74.69409510547152,56
CartPole-v1,A2C,62,9.826870964654066,9
CartPole-v1,A2C,63,30.130539265191377,24
CartPole-v1,A2C,64,18.290288289650814,15
CartPole-v1,A2C,65,14.677541584527637,12
CartPole-v1,A2C,66,11.184564747072372,9
CartPole-v1,A2C,67,16.027821684184822,13
CartPole-v1,A2C,68,16.320870826829836,13
CartPole-v1,A2C,69,12.317177110600824,11
CartPole-v1,A2C,70,11.30927601636896,10
CartPole-v1,A2C,71,23.653593963317125,17
CartPole-v1,A2C,72,15.215391322155106,12
CartPole-v1,A2C,73,19.766402281511212,16
CartPole-v1,A2C,74,19.512217958857715,15
CartPole-v1,A2C,75,31.039888878383813,22
CartPole-v1,A2C,76,28.80720013494064,21
CartPole-v1,A2C,77,16.18889702309205,13
CartPole-v1,A2C,78,24.472163257441125,18
CartPole-v1,A2C,79,29.0792527601972,22
CartPole-v1,A2C,80,14.61094009244636,12
CartPole-v1,A2C,81,36.413238621043455,27
CartPole-v1,A2C,82,21.01995100037982,16
CartPole-v1,A2C,83,31.291527971886122,24
CartPole-v1,A2C,84,9.744205335746887,9
CartPole-v1,A2C,85,22.391629253364556,18
CartPole-v1,A2C,86,22.846333639436708,18
CartPole-v1,A2C,87,30.917424023327246,23
CartPole-v1,A2C,88,19.9236691576514,15
CartPole-v1,A2C,89,25.92941803975745,19
CartPole-v1,A2C,90,17.85760600616979,14
CartPole-v1,A2C,91,16.101595239829177,12
CartPole-v1,A2C,92,21.019078414842156,16
CartPole-v1,A2C,93,15.372193801038344,12
CartPole-v1,A2C,94,20.945663165791544,16
CartPole-v1,A2C,95,11.504689410312965,10
CartPole-v1,A2C,96,22.549920355489007,17
CartPole-v1,A2C,97,9.898816807593894,9
CartPole-v1,A2C,98,25.480766397352316,19
CartPole-v1,A2C,99,10.235321805486423,9
CartPole-v1,A2C,100,36.18169205733946,28
CartPole-v1,A2C,101,38.608163153100904,30
CartPole-v1,A2C,102,23.817344648569794,18
CartPole-v1,A2C,103,16.1371298169404,13
CartPole-v1,A2C,104,23.26654094203072,20
CartPole-v1,A2C,105,21.00428081780256,16
CartPole-v1,A2C,106,12.045185825282099,10
CartPole-v1,A2C,107,14.892370954405312,12
CartPole-v1,A2C,108,13.02713893651002,10
CartPole-v1,A2C,109,11.309265080325309,10
CartPole-v1,A2C,110,14.963398128426409,14
CartPole-v1,A2C,111,16.482603056923175,13
CartPole-v1,A2C,112,25.392488500391888,19
CartPole-v1,A2C,113,18.057193746722493,14
CartPole-v1,A2C,114,20.80127970740188,16
CartPole-v1,A2C,115,31.939888860617472,25
CartPole-v1,A2C,116,16.074504220233884,13
CartPole-v1,A2C,117,16.941955577002492,13
CartPole-v1,A2C,118,23.879468774793413,18
CartPole-v1,A2C,119,20.133244850630444,17
CartPole-v1,A2C,120,21.90303186853004,17
CartPole-v1,A2C,121,9.902008154359363,9
CartPole-v1,A2C,122,17.03275898121683,14
CartPole-v1,A2C,123,17.567922401764015,15
CartPole-v1,A2C,124,20.311355377764848,16
CartPole-v1,A2C,125,18.124356707803113,15
CartPole-v1,A2C,126,10.520719816056975,9
CartPole-v1,A2C,127,30.243084428704478,26
CartPole-v1,A2C,128,22.479958802905845,20
CartPole-v1,A2C,129,37.18556267623985,28
CartPole-v1,A2C,130,23.70004950337023,18
CartPole-v1,A2C,131,27.473631281531997,21
CartPole-v1,A2C,132,23.718862000781343,18
CartPole-v1,A2C,133,43.02160110637662,32
CartPole-v1,A2C,134,12.635807447022124,10
CartPole-v1,A2C,135,21.518118549842974,16
CartPole-v1,A2C,136,16.203949057523847,13
CartPole-v1,A2C,137,38.16299134038064,28
CartPole-v1,A2C,138,22.664112115914627,17
CartPole-v1,A2C,139,36.175728640641374,28
CartPole-v1,A2C,140,16.858053012368156,13
CartPole-v1,A2C,141,14.486536273884731,11
CartPole-v1,A2C,142,17.033365977908222,13
CartPole-v1,A2C,143,20.233263233787707,16
CartPole-v1,A2C,144,23.796845646932542,19
CartPole-v1,A2C,145,11.575154026358788,10
CartPole-v1,A2C,146,41.078698202978174,29
CartPole-v1,A2C,147,48.06222930026582,33
CartPole-v1,A2C,148,13.783103297668275,11
CartPole-v1,A2C,149,28.1272799333924,21
CartPole-v1,A2C,150,27.537075961345327,20
CartPole-v1,A2C,151,15.132153506075353,12
CartPole-v1,A2C,152,17.818509028068817,15
CartPole-v1,A2C,153,39.29269611875944,28
CartPole-v1,A2C,154,25.237736209130787,19
CartPole-v1,A2C,155,32.907184750451464,26
CartPole-v1,A2C,156,43.28248555507339,33
CartPole-v1,A2C,157,21.467094683013165,18
CartPole-v1,A2C,158,20.166764869843004,16
CartPole-v1,A2C,159,79.57185296882868,57
CartPole-v1,A2C,160,11.880477003750107,10
CartPole-v1,A2C,161,23.154787106607685,18
CartPole-v1,A2C,162,27.0652911468449,21
CartPole-v1,A2C,163,19.442781550067632,15
CartPole-v1,A2C,164,113.64522589029588,85
CartPole-v1,A2C,165,40.17751967827822,34
CartPole-v1,A2C,166,52.17363998714169,40
CartPole-v1,A2C,167,42.672866507075476,35
CartPole-v1,A2C,168,18.545055989235834,15
CartPole-v1,A2C,169,38.500817173735136,28
CartPole-v1,A2C,170,48.50251651715731,39
CartPole-v1,A2C,171,26.430140551399678,21
CartPole-v1,A2C,172,76.03178037404875,54
CartPole-v1,A2C,173,35.13119486595432,28
CartPole-v1,A2C,174,87.4068083019985,67
CartPole-v1,A2C,175,11.779867410352285,11
CartPole-v1,A2C,176,26.9684854332298,20
CartPole-v1,A2C,177,39.09076906833944,30
CartPole-v1,A2C,178,24.802235012758654,20
CartPole-v1,A2C,179,79.12916511366944,55
CartPole-v1,A2C,180,27.05862668234549,24
CartPole-v1,A2C,181,28.174321586462522,22
CartPole-v1,A2C,182,23.367486980442855,19
CartPole-v1,A2C,183,71.32888149483139,55
CartPole-v1,A2C,184,40.60807435966299,33
CartPole-v1,A2C,185,41.7227085161616,33
CartPole-v1,A2C,186,24.86810382114181,21
CartPole-v1,A2C,187,25.698203917289003,22
CartPole-v1,A2C,188,13.95178608808396,12
CartPole-v1,A2C,189,38.3686087137331,31
CartPole-v1,A2C,190,28.20066257828842,24
CartPole-v1,A2C,191,49.35277104208381,39
CartPole-v1,A2C,192,24.13717895628036,19
CartPole-v1,A2C,193,47.62613460670875,36
CartPole-v1,A2C,194,43.59298480544524,34
CartPole-v1,A2C,195,39.291206649305195,28
CartPole-v1,A2C,196,55.60043645322282,43
CartPole-v1,A2C,197,17.79489908520776,14
CartPole-v1,A2C,198,17.95151500925138,13
CartPole-v1,A2C,199,61.995089483434604,44
CartPole-v1,A2C,200,24.071682336713966,19
CartPole-v1,A2C,201,26.056313129968466,20
CartPole-v1,A2C,202,35.18782469199863,28
CartPole-v1,A2C,203,31.472876010896623,26
CartPole-v1,A2C,204,44.86604822583116,37
CartPole-v1,A2C,205,20.960446357211413,17
CartPole-v1,A2C,206,20.95173415511996,18
CartPole-v1,A2C,207,89.64329688202602,67
CartPole-v1,A2C,208,33.90479069948593,28
CartPole-v1,A2C,209,35.030051480129096,30
CartPole-v1,A2C,210,27.36854814544768,24
CartPole-v1,A2C,211,61.225273043171164,47
CartPole-v1,A2C,212,50.03278690048897,39
CartPole-v1,A2C,213,28.680335661266525,26
CartPole-v1,A2C,214,44.643330007231164,39
CartPole-v1,A2C,215,41.05039563604784,36
CartPole-v1,A2C,216,44.36131072288011,34
